#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
14339,11/07/2023 13:45:10,27.958,,,,
14340,11/07/2023 13:45:11,27.968,,,,
14341,11/07/2023 13:45:12,27.968,,,,
14342,11/07/2023 13:45:13,27.958,,,,
14343,11/07/2023 13:45:14,27.958,,,,
14344,11/07/2023 13:45:15,27.958,,,,
14345,11/07/2023 13:45:16,27.958,,,,
14346,11/07/2023 13:45:17,27.958,,,,
14347,11/07/2023 13:45:18,27.958,,,,
14348,11/07/2023 13:45:19,27.968,,,,
14349,11/07/2023 13:45:20,27.958,,,,
14350,11/07/2023 13:45:21,27.968,,,,
14351,11/07/2023 13:45:22,27.958,,,,
14352,11/07/2023 13:45:23,27.958,,,,
14353,11/07/2023 13:45:24,27.958,,,,
14354,11/07/2023 13:45:25,27.968,,,,
14355,11/07/2023 13:45:26,27.958,,,,
14356,11/07/2023 13:45:27,27.958,,,,
14357,11/07/2023 13:45:28,27.958,,,,
14358,11/07/2023 13:45:29,27.947,,,,
14359,11/07/2023 13:45:30,27.958,,,,
14360,11/07/2023 13:45:31,27.958,,,,
14361,11/07/2023 13:45:32,27.958,,,,
14362,11/07/2023 13:45:33,27.958,,,,
14363,11/07/2023 13:45:34,27.958,,,,
14364,11/07/2023 13:45:35,27.947,,,,
14365,11/07/2023 13:45:36,27.947,,,,
14366,11/07/2023 13:45:37,27.958,,,,
14367,11/07/2023 13:45:38,27.947,,,,
14368,11/07/2023 13:45:39,27.947,,,,
14369,11/07/2023 13:45:40,27.947,,,,
14370,11/07/2023 13:45:41,27.958,,,,
14371,11/07/2023 13:45:42,27.947,,,,
14372,11/07/2023 13:45:43,27.947,,,,
14373,11/07/2023 13:45:44,27.947,,,,
14374,11/07/2023 13:45:45,27.947,,,,
14375,11/07/2023 13:45:46,27.947,,,,
14376,11/07/2023 13:45:47,27.947,,,,
14377,11/07/2023 13:45:48,27.936,,,,
14378,11/07/2023 13:45:49,27.947,,,,
14379,11/07/2023 13:45:50,27.947,,,,
14380,11/07/2023 13:45:51,27.947,,,,
14381,11/07/2023 13:45:52,27.947,,,,
14382,11/07/2023 13:45:53,27.947,,,,
14383,11/07/2023 13:45:54,27.947,,,,
14384,11/07/2023 13:45:55,27.936,,,,
14385,11/07/2023 13:45:56,27.936,,,,
14386,11/07/2023 13:45:57,27.936,,,,
14387,11/07/2023 13:45:58,27.947,,,,
14388,11/07/2023 13:45:59,27.936,,,,
14389,11/07/2023 13:46:00,27.936,,,,
14390,11/07/2023 13:46:01,27.936,,,,
14391,11/07/2023 13:46:02,27.936,,,,
14392,11/07/2023 13:46:03,27.936,,,,
14393,11/07/2023 13:46:04,27.936,,,,
14394,11/07/2023 13:46:05,27.936,,,,
14395,11/07/2023 13:46:06,27.936,,,,
14396,11/07/2023 13:46:07,27.936,,,,
14397,11/07/2023 13:46:08,27.947,,,,
14398,11/07/2023 13:46:09,27.936,,,,
14399,11/07/2023 13:46:10,27.936,,,,
14400,11/07/2023 13:46:11,27.936,,,,
14401,11/07/2023 13:46:12,27.947,,,,
14402,11/07/2023 13:46:13,27.936,,,,
14403,11/07/2023 13:46:14,27.936,,,,
14404,11/07/2023 13:46:15,27.936,,,,
14405,11/07/2023 13:46:16,27.936,,,,
14406,11/07/2023 13:46:17,27.936,,,,
14407,11/07/2023 13:46:18,27.936,,,,
14408,11/07/2023 13:46:19,27.936,,,,
14409,11/07/2023 13:46:20,27.936,,,,
14410,11/07/2023 13:46:21,27.936,,,,
14411,11/07/2023 13:46:22,27.936,,,,
14412,11/07/2023 13:46:23,27.936,,,,
14413,11/07/2023 13:46:24,27.936,,,,
14414,11/07/2023 13:46:25,27.936,,,,
14415,11/07/2023 13:46:26,27.936,,,,
14416,11/07/2023 13:46:27,27.936,,,,
14417,11/07/2023 13:46:28,27.936,,,,
14418,11/07/2023 13:46:29,27.936,,,,
14419,11/07/2023 13:46:30,27.936,,,,
14420,11/07/2023 13:46:31,27.936,,,,
14421,11/07/2023 13:46:32,27.936,,,,
14422,11/07/2023 13:46:33,27.936,,,,
14423,11/07/2023 13:46:34,27.936,,,,
14424,11/07/2023 13:46:35,27.936,,,,
14425,11/07/2023 13:46:36,27.936,,,,
14426,11/07/2023 13:46:37,27.936,,,,
14427,11/07/2023 13:46:38,27.925,,,,
14428,11/07/2023 13:46:39,27.925,,,,
14429,11/07/2023 13:46:40,27.936,,,,
14430,11/07/2023 13:46:41,27.925,,,,
14431,11/07/2023 13:46:42,27.925,,,,
14432,11/07/2023 13:46:43,27.936,,,,
14433,11/07/2023 13:46:44,27.936,,,,
14434,11/07/2023 13:46:45,27.925,,,,
14435,11/07/2023 13:46:46,27.936,,,,
14436,11/07/2023 13:46:47,27.925,,,,
14437,11/07/2023 13:46:48,27.925,,,,
14438,11/07/2023 13:46:49,27.915,,,,
14439,11/07/2023 13:46:50,27.925,,,,
14440,11/07/2023 13:46:51,27.925,,,,
14441,11/07/2023 13:46:52,27.925,,,,
14442,11/07/2023 13:46:53,27.925,,,,
14443,11/07/2023 13:46:54,27.915,,,,
14444,11/07/2023 13:46:55,27.925,,,,
14445,11/07/2023 13:46:56,27.925,,,,
14446,11/07/2023 13:46:57,27.925,,,,
14447,11/07/2023 13:46:58,27.925,,,,
14448,11/07/2023 13:46:59,27.925,,,,
14449,11/07/2023 13:47:00,27.925,,,,
14450,11/07/2023 13:47:01,27.925,,,,
14451,11/07/2023 13:47:02,27.925,,,,
14452,11/07/2023 13:47:03,27.925,,,,
14453,11/07/2023 13:47:04,27.925,,,,
14454,11/07/2023 13:47:05,27.925,,,,
14455,11/07/2023 13:47:06,27.925,,,,
14456,11/07/2023 13:47:07,27.925,,,,
14457,11/07/2023 13:47:08,27.915,,,,
14458,11/07/2023 13:47:09,27.915,,,,
14459,11/07/2023 13:47:10,27.925,,,,
14460,11/07/2023 13:47:11,27.915,,,,
14461,11/07/2023 13:47:12,27.915,,,,
14462,11/07/2023 13:47:13,27.915,,,,
14463,11/07/2023 13:47:14,27.915,,,,
14464,11/07/2023 13:47:15,27.915,,,,
14465,11/07/2023 13:47:16,27.925,,,,
14466,11/07/2023 13:47:17,27.915,,,,
14467,11/07/2023 13:47:18,27.915,,,,
14468,11/07/2023 13:47:19,27.904,,,,
14469,11/07/2023 13:47:20,27.915,,,,
14470,11/07/2023 13:47:21,27.915,,,,
14471,11/07/2023 13:47:22,27.915,,,,
14472,11/07/2023 13:47:23,27.915,,,,
14473,11/07/2023 13:47:24,27.915,,,,
14474,11/07/2023 13:47:25,27.915,,,,
14475,11/07/2023 13:47:26,27.904,,,,
14476,11/07/2023 13:47:27,27.904,,,,
14477,11/07/2023 13:47:28,27.904,,,,
14478,11/07/2023 13:47:29,27.915,,,,
14479,11/07/2023 13:47:30,27.904,,,,
14480,11/07/2023 13:47:31,27.904,,,,
14481,11/07/2023 13:47:32,27.904,,,,
14482,11/07/2023 13:47:33,27.904,,,,
14483,11/07/2023 13:47:34,27.915,,,,
14484,11/07/2023 13:47:35,27.904,,,,
14485,11/07/2023 13:47:36,27.915,,,,
14486,11/07/2023 13:47:37,27.904,,,,
14487,11/07/2023 13:47:38,27.904,,,,
14488,11/07/2023 13:47:39,27.904,,,,
14489,11/07/2023 13:47:40,27.904,,,,
14490,11/07/2023 13:47:41,27.904,,,,
14491,11/07/2023 13:47:42,27.904,,,,
14492,11/07/2023 13:47:43,27.904,,,,
14493,11/07/2023 13:47:44,27.904,,,,
14494,11/07/2023 13:47:45,27.904,,,,
14495,11/07/2023 13:47:46,27.904,,,,
14496,11/07/2023 13:47:47,27.904,,,,
14497,11/07/2023 13:47:48,27.904,,,,
14498,11/07/2023 13:47:49,27.904,,,,
14499,11/07/2023 13:47:50,27.904,,,,
14500,11/07/2023 13:47:51,27.904,,,,
14501,11/07/2023 13:47:52,27.893,,,,
14502,11/07/2023 13:47:53,27.904,,,,
14503,11/07/2023 13:47:54,27.904,,,,
14504,11/07/2023 13:47:55,27.904,,,,
14505,11/07/2023 13:47:56,27.904,,,,
14506,11/07/2023 13:47:57,27.904,,,,
14507,11/07/2023 13:47:58,27.904,,,,
14508,11/07/2023 13:47:59,27.904,,,,
14509,11/07/2023 13:48:00,27.904,,,,
14510,11/07/2023 13:48:01,27.904,,,,
14511,11/07/2023 13:48:02,27.904,,,,
14512,11/07/2023 13:48:03,27.904,,,,
14513,11/07/2023 13:48:04,27.904,,,,
14514,11/07/2023 13:48:05,27.904,,,,
14515,11/07/2023 13:48:06,27.904,,,,
14516,11/07/2023 13:48:07,27.904,,,,
14517,11/07/2023 13:48:08,27.893,,,,
14518,11/07/2023 13:48:09,27.893,,,,
14519,11/07/2023 13:48:10,27.893,,,,
14520,11/07/2023 13:48:11,27.893,,,,
14521,11/07/2023 13:48:12,27.893,,,,
14522,11/07/2023 13:48:13,27.904,,,,
14523,11/07/2023 13:48:14,27.893,,,,
14524,11/07/2023 13:48:15,27.904,,,,
14525,11/07/2023 13:48:16,27.893,,,,
14526,11/07/2023 13:48:17,27.893,,,,
14527,11/07/2023 13:48:18,27.893,,,,
14528,11/07/2023 13:48:19,27.893,,,,
14529,11/07/2023 13:48:20,27.882,,,,
14530,11/07/2023 13:48:21,27.893,,,,
14531,11/07/2023 13:48:22,27.882,,,,
14532,11/07/2023 13:48:23,27.882,,,,
14533,11/07/2023 13:48:24,27.882,,,,
14534,11/07/2023 13:48:25,27.893,,,,
14535,11/07/2023 13:48:26,27.893,,,,
14536,11/07/2023 13:48:27,27.882,,,,
14537,11/07/2023 13:48:28,27.882,,,,
14538,11/07/2023 13:48:29,27.882,,,,
14539,11/07/2023 13:48:30,27.882,,,,
14540,11/07/2023 13:48:31,27.882,,,,
14541,11/07/2023 13:48:32,27.882,,,,
14542,11/07/2023 13:48:33,27.882,,,,
14543,11/07/2023 13:48:34,27.882,,,,
14544,11/07/2023 13:48:35,27.882,,,,
14545,11/07/2023 13:48:36,27.882,,,,
14546,11/07/2023 13:48:37,27.882,,,,
14547,11/07/2023 13:48:38,27.882,,,,
14548,11/07/2023 13:48:39,27.882,,,,
14549,11/07/2023 13:48:40,27.882,,,,
14550,11/07/2023 13:48:41,27.882,,,,
14551,11/07/2023 13:48:42,27.882,,,,
14552,11/07/2023 13:48:43,27.882,,,,
14553,11/07/2023 13:48:44,27.882,,,,
14554,11/07/2023 13:48:45,27.882,,,,
14555,11/07/2023 13:48:46,27.882,,,,
14556,11/07/2023 13:48:47,27.882,,,,
14557,11/07/2023 13:48:48,27.882,,,,
14558,11/07/2023 13:48:49,27.882,,,,
14559,11/07/2023 13:48:50,27.882,,,,
14560,11/07/2023 13:48:51,27.882,,,,
14561,11/07/2023 13:48:52,27.882,,,,
14562,11/07/2023 13:48:53,27.882,,,,
14563,11/07/2023 13:48:54,27.882,,,,
14564,11/07/2023 13:48:55,27.882,,,,
14565,11/07/2023 13:48:56,27.882,,,,
14566,11/07/2023 13:48:57,27.882,,,,
14567,11/07/2023 13:48:58,27.882,,,,
14568,11/07/2023 13:48:59,27.882,,,,
14569,11/07/2023 13:49:00,27.882,,,,
14570,11/07/2023 13:49:01,27.872,,,,
14571,11/07/2023 13:49:02,27.882,,,,
14572,11/07/2023 13:49:03,27.872,,,,
14573,11/07/2023 13:49:04,27.872,,,,
14574,11/07/2023 13:49:05,27.882,,,,
14575,11/07/2023 13:49:06,27.882,,,,
14576,11/07/2023 13:49:07,27.872,,,,
14577,11/07/2023 13:49:08,27.882,,,,
14578,11/07/2023 13:49:09,27.872,,,,
14579,11/07/2023 13:49:10,27.882,,,,
14580,11/07/2023 13:49:11,27.872,,,,
14581,11/07/2023 13:49:12,27.882,,,,
14582,11/07/2023 13:49:13,27.872,,,,
14583,11/07/2023 13:49:14,27.872,,,,
14584,11/07/2023 13:49:15,27.882,,,,
14585,11/07/2023 13:49:16,27.872,,,,
14586,11/07/2023 13:49:17,27.872,,,,
14587,11/07/2023 13:49:18,27.872,,,,
14588,11/07/2023 13:49:19,27.872,,,,
14589,11/07/2023 13:49:20,27.861,,,,
14590,11/07/2023 13:49:21,27.872,,,,
14591,11/07/2023 13:49:22,27.872,,,,
14592,11/07/2023 13:49:23,27.861,,,,
14593,11/07/2023 13:49:24,27.861,,,,
14594,11/07/2023 13:49:25,27.861,,,,
14595,11/07/2023 13:49:26,27.872,,,,
14596,11/07/2023 13:49:27,27.861,,,,
14597,11/07/2023 13:49:28,27.872,,,,
14598,11/07/2023 13:49:29,27.861,,,,
14599,11/07/2023 13:49:30,27.861,,,,
14600,11/07/2023 13:49:31,27.861,,,,
14601,11/07/2023 13:49:32,27.861,,,,
14602,11/07/2023 13:49:33,27.861,,,,
14603,11/07/2023 13:49:34,27.872,,,,
14604,11/07/2023 13:49:35,27.850,,,,
14605,11/07/2023 13:49:36,27.861,,,,
14606,11/07/2023 13:49:37,27.861,,,,
14607,11/07/2023 13:49:38,27.861,,,,
14608,11/07/2023 13:49:39,27.861,,,,
14609,11/07/2023 13:49:40,27.850,,,,
14610,11/07/2023 13:49:41,27.861,,,,
14611,11/07/2023 13:49:42,27.861,,,,
14612,11/07/2023 13:49:43,27.861,,,,
14613,11/07/2023 13:49:44,27.861,,,,
14614,11/07/2023 13:49:45,27.861,,,,
14615,11/07/2023 13:49:46,27.850,,,,
14616,11/07/2023 13:49:47,27.861,,,,
14617,11/07/2023 13:49:48,27.850,,,,
14618,11/07/2023 13:49:49,27.850,,,,
14619,11/07/2023 13:49:50,27.861,,,,
14620,11/07/2023 13:49:51,27.861,,,,
14621,11/07/2023 13:49:52,27.861,,,,
14622,11/07/2023 13:49:53,27.850,,,,
14623,11/07/2023 13:49:54,27.850,,,,
14624,11/07/2023 13:49:55,27.850,,,,
14625,11/07/2023 13:49:56,27.850,,,,
14626,11/07/2023 13:49:57,27.850,,,,
14627,11/07/2023 13:49:58,27.850,,,,
14628,11/07/2023 13:49:59,27.850,,,,
14629,11/07/2023 13:50:00,27.850,,,,
14630,11/07/2023 13:50:01,27.850,,,,
14631,11/07/2023 13:50:02,27.861,,,,
14632,11/07/2023 13:50:03,27.850,,,,
14633,11/07/2023 13:50:04,27.850,,,,
14634,11/07/2023 13:50:05,27.850,,,,
14635,11/07/2023 13:50:06,27.850,,,,
14636,11/07/2023 13:50:07,27.850,,,,
14637,11/07/2023 13:50:08,27.850,,,,
14638,11/07/2023 13:50:09,27.850,,,,
14639,11/07/2023 13:50:10,27.850,,,,
14640,11/07/2023 13:50:11,27.850,,,,
14641,11/07/2023 13:50:12,27.850,,,,
14642,11/07/2023 13:50:13,27.850,,,,
14643,11/07/2023 13:50:14,27.850,,,,
14644,11/07/2023 13:50:15,27.850,,,,
14645,11/07/2023 13:50:16,27.850,,,,
14646,11/07/2023 13:50:17,27.850,,,,
14647,11/07/2023 13:50:18,27.850,,,,
14648,11/07/2023 13:50:19,27.850,,,,
14649,11/07/2023 13:50:20,27.850,,,,
14650,11/07/2023 13:50:21,27.850,,,,
14651,11/07/2023 13:50:22,27.850,,,,
14652,11/07/2023 13:50:23,27.850,,,,
14653,11/07/2023 13:50:24,27.850,,,,
14654,11/07/2023 13:50:25,27.850,,,,
14655,11/07/2023 13:50:26,27.850,,,,
14656,11/07/2023 13:50:27,27.840,,,,
14657,11/07/2023 13:50:28,27.840,,,,
14658,11/07/2023 13:50:29,27.840,,,,
14659,11/07/2023 13:50:30,27.850,,,,
14660,11/07/2023 13:50:31,27.840,,,,
14661,11/07/2023 13:50:32,27.840,,,,
14662,11/07/2023 13:50:33,27.840,,,,
14663,11/07/2023 13:50:34,27.840,,,,
14664,11/07/2023 13:50:35,27.840,,,,
14665,11/07/2023 13:50:36,27.840,,,,
14666,11/07/2023 13:50:37,27.840,,,,
14667,11/07/2023 13:50:38,27.840,,,,
14668,11/07/2023 13:50:39,27.829,,,,
14669,11/07/2023 13:50:40,27.840,,,,
14670,11/07/2023 13:50:41,27.840,,,,
14671,11/07/2023 13:50:42,27.840,,,,
14672,11/07/2023 13:50:43,27.840,,,,
14673,11/07/2023 13:50:44,27.840,,,,
14674,11/07/2023 13:50:45,27.829,,,,
14675,11/07/2023 13:50:46,27.840,,,,
14676,11/07/2023 13:50:47,27.829,,,,
14677,11/07/2023 13:50:48,27.840,,,,
14678,11/07/2023 13:50:49,27.829,,,,
14679,11/07/2023 13:50:50,27.829,,,,
14680,11/07/2023 13:50:51,27.829,,,,
14681,11/07/2023 13:50:52,27.829,,,,
14682,11/07/2023 13:50:53,27.829,,,,
14683,11/07/2023 13:50:54,27.829,,,,
14684,11/07/2023 13:50:55,27.829,,,,
14685,11/07/2023 13:50:56,27.829,,,,
14686,11/07/2023 13:50:57,27.829,,,,
14687,11/07/2023 13:50:58,27.829,,,,
14688,11/07/2023 13:50:59,27.829,,,,
14689,11/07/2023 13:51:00,27.829,,,,
14690,11/07/2023 13:51:01,27.829,,,,
14691,11/07/2023 13:51:02,27.829,,,,
14692,11/07/2023 13:51:03,27.818,,,,
14693,11/07/2023 13:51:04,27.829,,,,
14694,11/07/2023 13:51:05,27.818,,,,
14695,11/07/2023 13:51:06,27.818,,,,
14696,11/07/2023 13:51:07,27.818,,,,
14697,11/07/2023 13:51:08,27.818,,,,
14698,11/07/2023 13:51:09,27.829,,,,
14699,11/07/2023 13:51:10,27.818,,,,
14700,11/07/2023 13:51:11,27.818,,,,
14701,11/07/2023 13:51:12,27.829,,,,
14702,11/07/2023 13:51:13,27.818,,,,
14703,11/07/2023 13:51:14,27.829,,,,
14704,11/07/2023 13:51:15,27.829,,,,
14705,11/07/2023 13:51:16,27.818,,,,
14706,11/07/2023 13:51:17,27.818,,,,
14707,11/07/2023 13:51:18,27.829,,,,
14708,11/07/2023 13:51:19,27.818,,,,
14709,11/07/2023 13:51:20,27.818,,,,
14710,11/07/2023 13:51:21,27.829,,,,
14711,11/07/2023 13:51:22,27.818,,,,
14712,11/07/2023 13:51:23,27.818,,,,
14713,11/07/2023 13:51:24,27.818,,,,
14714,11/07/2023 13:51:25,27.829,,,,
14715,11/07/2023 13:51:26,27.818,,,,
14716,11/07/2023 13:51:27,27.818,,,,
14717,11/07/2023 13:51:28,27.818,,,,
14718,11/07/2023 13:51:29,27.818,,,,
14719,11/07/2023 13:51:30,27.818,,,,
14720,11/07/2023 13:51:31,27.818,,,,
14721,11/07/2023 13:51:32,27.818,,,,
14722,11/07/2023 13:51:33,27.818,,,,
14723,11/07/2023 13:51:34,27.818,,,,
14724,11/07/2023 13:51:35,27.818,,,,
14725,11/07/2023 13:51:36,27.818,,,,
14726,11/07/2023 13:51:37,27.818,,,,
14727,11/07/2023 13:51:38,27.818,,,,
14728,11/07/2023 13:51:39,27.818,,,,
14729,11/07/2023 13:51:40,27.818,,,,
14730,11/07/2023 13:51:41,27.818,,,,
14731,11/07/2023 13:51:42,27.818,,,,
14732,11/07/2023 13:51:43,27.818,,,,
14733,11/07/2023 13:51:44,27.818,,,,
14734,11/07/2023 13:51:45,27.818,,,,
14735,11/07/2023 13:51:46,27.818,,,,
14736,11/07/2023 13:51:47,27.818,,,,
14737,11/07/2023 13:51:48,27.818,,,,
14738,11/07/2023 13:51:49,27.818,,,,
14739,11/07/2023 13:51:50,27.818,,,,
14740,11/07/2023 13:51:51,27.818,,,,
14741,11/07/2023 13:51:52,27.818,,,,
14742,11/07/2023 13:51:53,27.818,,,,
14743,11/07/2023 13:51:54,27.818,,,,
14744,11/07/2023 13:51:55,27.818,,,,
14745,11/07/2023 13:51:56,27.818,,,,
14746,11/07/2023 13:51:57,27.818,,,,
14747,11/07/2023 13:51:58,27.818,,,,
14748,11/07/2023 13:51:59,27.818,,,,
14749,11/07/2023 13:52:00,27.818,,,,
14750,11/07/2023 13:52:01,27.818,,,,
14751,11/07/2023 13:52:02,27.818,,,,
14752,11/07/2023 13:52:03,27.818,,,,
14753,11/07/2023 13:52:04,27.818,,,,
14754,11/07/2023 13:52:05,27.818,,,,
14755,11/07/2023 13:52:06,27.818,,,,
14756,11/07/2023 13:52:07,27.818,,,,
14757,11/07/2023 13:52:08,27.818,,,,
14758,11/07/2023 13:52:09,27.818,,,,
14759,11/07/2023 13:52:10,27.818,,,,
14760,11/07/2023 13:52:11,27.818,,,,
14761,11/07/2023 13:52:12,27.818,,,,
14762,11/07/2023 13:52:13,27.818,,,,
14763,11/07/2023 13:52:14,27.807,,,,
14764,11/07/2023 13:52:15,27.818,,,,
14765,11/07/2023 13:52:16,27.807,,,,
14766,11/07/2023 13:52:17,27.818,,,,
14767,11/07/2023 13:52:18,27.818,,,,
14768,11/07/2023 13:52:19,27.818,,,,
14769,11/07/2023 13:52:20,27.818,,,,
14770,11/07/2023 13:52:21,27.818,,,,
14771,11/07/2023 13:52:22,27.818,,,,
14772,11/07/2023 13:52:23,27.818,,,,
14773,11/07/2023 13:52:24,27.818,,,,
14774,11/07/2023 13:52:25,27.818,,,,
14775,11/07/2023 13:52:26,27.818,,,,
14776,11/07/2023 13:52:27,27.818,,,,
14777,11/07/2023 13:52:28,27.818,,,,
14778,11/07/2023 13:52:29,27.807,,,,
14779,11/07/2023 13:52:30,27.818,,,,
14780,11/07/2023 13:52:31,27.818,,,,
14781,11/07/2023 13:52:32,27.818,,,,
14782,11/07/2023 13:52:33,27.818,,,,
14783,11/07/2023 13:52:34,27.818,,,,
14784,11/07/2023 13:52:35,27.818,,,,
14785,11/07/2023 13:52:36,27.818,,,,
14786,11/07/2023 13:52:37,27.818,,,,
14787,11/07/2023 13:52:38,27.818,,,,
14788,11/07/2023 13:52:39,27.818,,,,
14789,11/07/2023 13:52:40,27.818,,,,
14790,11/07/2023 13:52:41,27.818,,,,
14791,11/07/2023 13:52:42,27.807,,,,
14792,11/07/2023 13:52:43,27.807,,,,
14793,11/07/2023 13:52:44,27.818,,,,
14794,11/07/2023 13:52:45,27.818,,,,
14795,11/07/2023 13:52:46,27.818,,,,
14796,11/07/2023 13:52:47,27.818,,,,
14797,11/07/2023 13:52:48,27.818,,,,
14798,11/07/2023 13:52:49,27.818,,,,
14799,11/07/2023 13:52:50,27.818,,,,
14800,11/07/2023 13:52:51,27.818,,,,
14801,11/07/2023 13:52:52,27.818,,,,
14802,11/07/2023 13:52:53,27.818,,,,
14803,11/07/2023 13:52:54,27.818,,,,
14804,11/07/2023 13:52:55,27.818,,,,
14805,11/07/2023 13:52:56,27.818,,,,
14806,11/07/2023 13:52:57,27.818,,,,
14807,11/07/2023 13:52:58,27.818,,,,
14808,11/07/2023 13:52:59,27.818,,,,
14809,11/07/2023 13:53:00,27.818,,,,
14810,11/07/2023 13:53:01,27.818,,,,
14811,11/07/2023 13:53:02,27.818,,,,
14812,11/07/2023 13:53:03,27.818,,,,
14813,11/07/2023 13:53:04,27.818,,,,
14814,11/07/2023 13:53:05,27.818,,,,
14815,11/07/2023 13:53:06,27.818,,,,
14816,11/07/2023 13:53:07,27.818,,,,
14817,11/07/2023 13:53:08,27.818,,,,
14818,11/07/2023 13:53:09,27.818,,,,
14819,11/07/2023 13:53:10,27.818,,,,
14820,11/07/2023 13:53:11,27.818,,,,
14821,11/07/2023 13:53:12,27.818,,,,
14822,11/07/2023 13:53:13,27.818,,,,
14823,11/07/2023 13:53:14,27.818,,,,
14824,11/07/2023 13:53:15,27.818,,,,
14825,11/07/2023 13:53:16,27.818,,,,
14826,11/07/2023 13:53:17,27.818,,,,
14827,11/07/2023 13:53:18,27.818,,,,
14828,11/07/2023 13:53:19,27.818,,,,
14829,11/07/2023 13:53:20,27.829,,,,
14830,11/07/2023 13:53:21,27.818,,,,
14831,11/07/2023 13:53:22,27.818,,,,
14832,11/07/2023 13:53:23,27.818,,,,
14833,11/07/2023 13:53:24,27.818,,,,
14834,11/07/2023 13:53:25,27.818,,,,
14835,11/07/2023 13:53:26,27.818,,,,
14836,11/07/2023 13:53:27,27.818,,,,
14837,11/07/2023 13:53:28,27.818,,,,
14838,11/07/2023 13:53:29,27.818,,,,
14839,11/07/2023 13:53:30,27.818,,,,
14840,11/07/2023 13:53:31,27.818,,,,
14841,11/07/2023 13:53:32,27.829,,,,
14842,11/07/2023 13:53:33,27.829,,,,
14843,11/07/2023 13:53:34,27.818,,,,
14844,11/07/2023 13:53:35,27.829,,,,
14845,11/07/2023 13:53:36,27.818,,,,
14846,11/07/2023 13:53:37,27.818,,,,
14847,11/07/2023 13:53:38,27.818,,,,
14848,11/07/2023 13:53:39,27.829,,,,
14849,11/07/2023 13:53:40,27.829,,,,
14850,11/07/2023 13:53:41,27.829,,,,
14851,11/07/2023 13:53:42,27.829,,,,
14852,11/07/2023 13:53:43,27.829,,,,
14853,11/07/2023 13:53:44,27.829,,,,
14854,11/07/2023 13:53:45,27.829,,,,
14855,11/07/2023 13:53:46,27.840,,,,
14856,11/07/2023 13:53:47,27.829,,,,
14857,11/07/2023 13:53:48,27.829,,,,
14858,11/07/2023 13:53:49,27.829,,,,
14859,11/07/2023 13:53:50,27.840,,,,
14860,11/07/2023 13:53:51,27.829,,,,
14861,11/07/2023 13:53:52,27.829,,,,
14862,11/07/2023 13:53:53,27.840,,,,
14863,11/07/2023 13:53:54,27.840,,,,
14864,11/07/2023 13:53:55,27.840,,,,
14865,11/07/2023 13:53:56,27.829,,,,
14866,11/07/2023 13:53:57,27.840,,,,
14867,11/07/2023 13:53:58,27.840,,,,
14868,11/07/2023 13:53:59,27.840,,,,
14869,11/07/2023 13:54:00,27.840,,,,
14870,11/07/2023 13:54:01,27.829,,,,
14871,11/07/2023 13:54:02,27.840,,,,
14872,11/07/2023 13:54:03,27.829,,,,
14873,11/07/2023 13:54:04,27.840,,,,
14874,11/07/2023 13:54:05,27.840,,,,
14875,11/07/2023 13:54:06,27.840,,,,
14876,11/07/2023 13:54:07,27.840,,,,
14877,11/07/2023 13:54:08,27.850,,,,
14878,11/07/2023 13:54:09,27.840,,,,
14879,11/07/2023 13:54:10,27.840,,,,
14880,11/07/2023 13:54:11,27.850,,,,
14881,11/07/2023 13:54:12,27.850,,,,
14882,11/07/2023 13:54:13,27.850,,,,
14883,11/07/2023 13:54:14,27.850,,,,
14884,11/07/2023 13:54:15,27.850,,,,
14885,11/07/2023 13:54:16,27.850,,,,
14886,11/07/2023 13:54:17,27.850,,,,
14887,11/07/2023 13:54:18,27.850,,,,
14888,11/07/2023 13:54:19,27.850,,,,
14889,11/07/2023 13:54:20,27.850,,,,
14890,11/07/2023 13:54:21,27.850,,,,
14891,11/07/2023 13:54:22,27.850,,,,
14892,11/07/2023 13:54:23,27.850,,,,
14893,11/07/2023 13:54:24,27.850,,,,
14894,11/07/2023 13:54:25,27.850,,,,
14895,11/07/2023 13:54:26,27.850,,,,
14896,11/07/2023 13:54:27,27.850,,,,
14897,11/07/2023 13:54:28,27.850,,,,
14898,11/07/2023 13:54:29,27.850,,,,
14899,11/07/2023 13:54:30,27.861,,,,
14900,11/07/2023 13:54:31,27.850,,,,
14901,11/07/2023 13:54:32,27.850,,,,
14902,11/07/2023 13:54:33,27.850,,,,
14903,11/07/2023 13:54:34,27.861,,,,
14904,11/07/2023 13:54:35,27.850,,,,
14905,11/07/2023 13:54:36,27.850,,,,
14906,11/07/2023 13:54:37,27.861,,,,
14907,11/07/2023 13:54:38,27.850,,,,
14908,11/07/2023 13:54:39,27.861,,,,
14909,11/07/2023 13:54:40,27.861,,,,
14910,11/07/2023 13:54:41,27.861,,,,
14911,11/07/2023 13:54:42,27.861,,,,
14912,11/07/2023 13:54:43,27.861,,,,
14913,11/07/2023 13:54:44,27.861,,,,
14914,11/07/2023 13:54:45,27.861,,,,
14915,11/07/2023 13:54:46,27.861,,,,
14916,11/07/2023 13:54:47,27.861,,,,
14917,11/07/2023 13:54:48,27.872,,,,
14918,11/07/2023 13:54:49,27.861,,,,
