#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
15089,11/06/2023 12:48:25,28.204,,,
15090,11/06/2023 12:48:26,28.194,,,
15091,11/06/2023 12:48:27,28.204,,,
15092,11/06/2023 12:48:28,28.194,,,
15093,11/06/2023 12:48:29,28.194,,,
15094,11/06/2023 12:48:30,28.204,,,
15095,11/06/2023 12:48:31,28.194,,,
15096,11/06/2023 12:48:32,28.194,,,
15097,11/06/2023 12:48:33,28.204,,,
15098,11/06/2023 12:48:34,28.204,,,
15099,11/06/2023 12:48:35,28.194,,,
15100,11/06/2023 12:48:36,28.194,,,
15101,11/06/2023 12:48:37,28.204,,,
15102,11/06/2023 12:48:38,28.204,,,
15103,11/06/2023 12:48:39,28.204,,,
15104,11/06/2023 12:48:40,28.194,,,
15105,11/06/2023 12:48:41,28.204,,,
15106,11/06/2023 12:48:42,28.194,,,
15107,11/06/2023 12:48:43,28.194,,,
15108,11/06/2023 12:48:44,28.204,,,
15109,11/06/2023 12:48:45,28.204,,,
15110,11/06/2023 12:48:46,28.204,,,
15111,11/06/2023 12:48:47,28.204,,,
15112,11/06/2023 12:48:48,28.204,,,
15113,11/06/2023 12:48:49,28.204,,,
15114,11/06/2023 12:48:50,28.204,,,
15115,11/06/2023 12:48:51,28.204,,,
15116,11/06/2023 12:48:52,28.204,,,
15117,11/06/2023 12:48:53,28.204,,,
15118,11/06/2023 12:48:54,28.204,,,
15119,11/06/2023 12:48:55,28.204,,,
15120,11/06/2023 12:48:56,28.204,,,
15121,11/06/2023 12:48:57,28.204,,,
15122,11/06/2023 12:48:58,28.204,,,
15123,11/06/2023 12:48:59,28.204,,,
15124,11/06/2023 12:49:00,28.194,,,
15125,11/06/2023 12:49:01,28.204,,,
15126,11/06/2023 12:49:02,28.204,,,
15127,11/06/2023 12:49:03,28.204,,,
15128,11/06/2023 12:49:04,28.204,,,
15129,11/06/2023 12:49:05,28.204,,,
15130,11/06/2023 12:49:06,28.204,,,
15131,11/06/2023 12:49:07,28.204,,,
15132,11/06/2023 12:49:08,28.204,,,
15133,11/06/2023 12:49:09,28.215,,,
15134,11/06/2023 12:49:10,28.204,,,
15135,11/06/2023 12:49:11,28.204,,,
15136,11/06/2023 12:49:12,28.215,,,
15137,11/06/2023 12:49:13,28.204,,,
15138,11/06/2023 12:49:14,28.215,,,
15139,11/06/2023 12:49:15,28.204,,,
15140,11/06/2023 12:49:16,28.215,,,
15141,11/06/2023 12:49:17,28.215,,,
15142,11/06/2023 12:49:18,28.204,,,
15143,11/06/2023 12:49:19,28.215,,,
15144,11/06/2023 12:49:20,28.215,,,
15145,11/06/2023 12:49:21,28.215,,,
15146,11/06/2023 12:49:22,28.204,,,
15147,11/06/2023 12:49:23,28.215,,,
15148,11/06/2023 12:49:24,28.215,,,
15149,11/06/2023 12:49:25,28.204,,,
15150,11/06/2023 12:49:26,28.215,,,
15151,11/06/2023 12:49:27,28.215,,,
15152,11/06/2023 12:49:28,28.215,,,
15153,11/06/2023 12:49:29,28.215,,,
15154,11/06/2023 12:49:30,28.215,,,
15155,11/06/2023 12:49:31,28.215,,,
15156,11/06/2023 12:49:32,28.215,,,
15157,11/06/2023 12:49:33,28.215,,,
15158,11/06/2023 12:49:34,28.215,,,
15159,11/06/2023 12:49:35,28.215,,,
15160,11/06/2023 12:49:36,28.215,,,
15161,11/06/2023 12:49:37,28.226,,,
15162,11/06/2023 12:49:38,28.215,,,
15163,11/06/2023 12:49:39,28.215,,,
15164,11/06/2023 12:49:40,28.215,,,
15165,11/06/2023 12:49:41,28.215,,,
15166,11/06/2023 12:49:42,28.215,,,
15167,11/06/2023 12:49:43,28.215,,,
15168,11/06/2023 12:49:44,28.215,,,
15169,11/06/2023 12:49:45,28.215,,,
15170,11/06/2023 12:49:46,28.215,,,
15171,11/06/2023 12:49:47,28.215,,,
15172,11/06/2023 12:49:48,28.215,,,
15173,11/06/2023 12:49:49,28.226,,,
15174,11/06/2023 12:49:50,28.215,,,
15175,11/06/2023 12:49:51,28.215,,,
15176,11/06/2023 12:49:52,28.215,,,
15177,11/06/2023 12:49:53,28.215,,,
15178,11/06/2023 12:49:54,28.215,,,
15179,11/06/2023 12:49:55,28.215,,,
15180,11/06/2023 12:49:56,28.215,,,
15181,11/06/2023 12:49:57,28.215,,,
15182,11/06/2023 12:49:58,28.226,,,
15183,11/06/2023 12:49:59,28.226,,,
15184,11/06/2023 12:50:00,28.215,,,
15185,11/06/2023 12:50:01,28.215,,,
15186,11/06/2023 12:50:02,28.215,,,
15187,11/06/2023 12:50:03,28.215,,,
15188,11/06/2023 12:50:04,28.226,,,
15189,11/06/2023 12:50:05,28.226,,,
15190,11/06/2023 12:50:06,28.215,,,
15191,11/06/2023 12:50:07,28.215,,,
15192,11/06/2023 12:50:08,28.226,,,
15193,11/06/2023 12:50:09,28.226,,,
15194,11/06/2023 12:50:10,28.215,,,
15195,11/06/2023 12:50:11,28.215,,,
15196,11/06/2023 12:50:12,28.215,,,
15197,11/06/2023 12:50:13,28.226,,,
15198,11/06/2023 12:50:14,28.226,,,
15199,11/06/2023 12:50:15,28.215,,,
15200,11/06/2023 12:50:16,28.226,,,
15201,11/06/2023 12:50:17,28.226,,,
15202,11/06/2023 12:50:18,28.226,,,
15203,11/06/2023 12:50:19,28.226,,,
15204,11/06/2023 12:50:20,28.226,,,
15205,11/06/2023 12:50:21,28.226,,,
15206,11/06/2023 12:50:22,28.226,,,
15207,11/06/2023 12:50:23,28.215,,,
15208,11/06/2023 12:50:24,28.226,,,
15209,11/06/2023 12:50:25,28.226,,,
15210,11/06/2023 12:50:26,28.215,,,
15211,11/06/2023 12:50:27,28.215,,,
15212,11/06/2023 12:50:28,28.215,,,
15213,11/06/2023 12:50:29,28.226,,,
15214,11/06/2023 12:50:30,28.226,,,
15215,11/06/2023 12:50:31,28.226,,,
15216,11/06/2023 12:50:32,28.226,,,
15217,11/06/2023 12:50:33,28.226,,,
15218,11/06/2023 12:50:34,28.226,,,
15219,11/06/2023 12:50:35,28.226,,,
15220,11/06/2023 12:50:36,28.215,,,
15221,11/06/2023 12:50:37,28.226,,,
15222,11/06/2023 12:50:38,28.215,,,
15223,11/06/2023 12:50:39,28.226,,,
15224,11/06/2023 12:50:40,28.226,,,
15225,11/06/2023 12:50:41,28.226,,,
15226,11/06/2023 12:50:42,28.226,,,
15227,11/06/2023 12:50:43,28.226,,,
15228,11/06/2023 12:50:44,28.226,,,
15229,11/06/2023 12:50:45,28.226,,,
15230,11/06/2023 12:50:46,28.226,,,
15231,11/06/2023 12:50:47,28.226,,,
15232,11/06/2023 12:50:48,28.226,,,
15233,11/06/2023 12:50:49,28.226,,,
15234,11/06/2023 12:50:50,28.226,,,
15235,11/06/2023 12:50:51,28.226,,,
15236,11/06/2023 12:50:52,28.226,,,
15237,11/06/2023 12:50:53,28.226,,,
15238,11/06/2023 12:50:54,28.226,,,
15239,11/06/2023 12:50:55,28.226,,,
15240,11/06/2023 12:50:56,28.226,,,
15241,11/06/2023 12:50:57,28.226,,,
15242,11/06/2023 12:50:58,28.226,,,
15243,11/06/2023 12:50:59,28.226,,,
15244,11/06/2023 12:51:00,28.226,,,
15245,11/06/2023 12:51:01,28.226,,,
15246,11/06/2023 12:51:02,28.226,,,
15247,11/06/2023 12:51:03,28.226,,,
15248,11/06/2023 12:51:04,28.226,,,
15249,11/06/2023 12:51:05,28.226,,,
15250,11/06/2023 12:51:06,28.226,,,
15251,11/06/2023 12:51:07,28.226,,,
15252,11/06/2023 12:51:08,28.226,,,
15253,11/06/2023 12:51:09,28.226,,,
15254,11/06/2023 12:51:10,28.226,,,
15255,11/06/2023 12:51:11,28.226,,,
15256,11/06/2023 12:51:12,28.226,,,
15257,11/06/2023 12:51:13,28.226,,,
15258,11/06/2023 12:51:14,28.226,,,
15259,11/06/2023 12:51:15,28.226,,,
15260,11/06/2023 12:51:16,28.226,,,
15261,11/06/2023 12:51:17,28.226,,,
15262,11/06/2023 12:51:18,28.226,,,
15263,11/06/2023 12:51:19,28.226,,,
15264,11/06/2023 12:51:20,28.226,,,
15265,11/06/2023 12:51:21,28.226,,,
15266,11/06/2023 12:51:22,28.226,,,
15267,11/06/2023 12:51:23,28.226,,,
15268,11/06/2023 12:51:24,28.226,,,
15269,11/06/2023 12:51:25,28.226,,,
15270,11/06/2023 12:51:26,28.226,,,
15271,11/06/2023 12:51:27,28.226,,,
15272,11/06/2023 12:51:28,28.226,,,
15273,11/06/2023 12:51:29,28.226,,,
15274,11/06/2023 12:51:30,28.226,,,
15275,11/06/2023 12:51:31,28.226,,,
15276,11/06/2023 12:51:32,28.226,,,
15277,11/06/2023 12:51:33,28.226,,,
15278,11/06/2023 12:51:34,28.226,,,
15279,11/06/2023 12:51:35,28.226,,,
15280,11/06/2023 12:51:36,28.226,,,
15281,11/06/2023 12:51:37,28.226,,,
15282,11/06/2023 12:51:38,28.226,,,
15283,11/06/2023 12:51:39,28.226,,,
15284,11/06/2023 12:51:40,28.226,,,
15285,11/06/2023 12:51:41,28.226,,,
15286,11/06/2023 12:51:42,28.226,,,
15287,11/06/2023 12:51:43,28.226,,,
15288,11/06/2023 12:51:44,28.226,,,
15289,11/06/2023 12:51:45,28.226,,,
15290,11/06/2023 12:51:46,28.226,,,
15291,11/06/2023 12:51:47,28.226,,,
15292,11/06/2023 12:51:48,28.226,,,
15293,11/06/2023 12:51:49,28.226,,,
15294,11/06/2023 12:51:50,28.226,,,
15295,11/06/2023 12:51:51,28.226,,,
15296,11/06/2023 12:51:52,28.226,,,
15297,11/06/2023 12:51:53,28.226,,,
15298,11/06/2023 12:51:54,28.226,,,
15299,11/06/2023 12:51:55,28.226,,,
15300,11/06/2023 12:51:56,28.226,,,
15301,11/06/2023 12:51:57,28.226,,,
15302,11/06/2023 12:51:58,28.226,,,
15303,11/06/2023 12:51:59,28.226,,,
15304,11/06/2023 12:52:00,28.226,,,
15305,11/06/2023 12:52:01,28.226,,,
15306,11/06/2023 12:52:02,28.226,,,
15307,11/06/2023 12:52:03,28.226,,,
15308,11/06/2023 12:52:04,28.226,,,
15309,11/06/2023 12:52:05,28.226,,,
15310,11/06/2023 12:52:06,28.226,,,
15311,11/06/2023 12:52:07,28.226,,,
15312,11/06/2023 12:52:08,28.236,,,
15313,11/06/2023 12:52:09,28.236,,,
15314,11/06/2023 12:52:10,28.236,,,
15315,11/06/2023 12:52:11,28.226,,,
15316,11/06/2023 12:52:12,28.236,,,
15317,11/06/2023 12:52:13,28.236,,,
15318,11/06/2023 12:52:14,28.236,,,
15319,11/06/2023 12:52:15,28.236,,,
15320,11/06/2023 12:52:16,28.236,,,
15321,11/06/2023 12:52:17,28.236,,,
15322,11/06/2023 12:52:18,28.247,,,
15323,11/06/2023 12:52:19,28.247,,,
15324,11/06/2023 12:52:20,28.247,,,
15325,11/06/2023 12:52:21,28.247,,,
15326,11/06/2023 12:52:22,28.247,,,
15327,11/06/2023 12:52:23,28.247,,,
15328,11/06/2023 12:52:24,28.247,,,
15329,11/06/2023 12:52:25,28.247,,,
15330,11/06/2023 12:52:26,28.247,,,
15331,11/06/2023 12:52:27,28.247,,,
15332,11/06/2023 12:52:28,28.247,,,
15333,11/06/2023 12:52:29,28.247,,,
15334,11/06/2023 12:52:30,28.247,,,
15335,11/06/2023 12:52:31,28.247,,,
15336,11/06/2023 12:52:32,28.247,,,
15337,11/06/2023 12:52:33,28.247,,,
15338,11/06/2023 12:52:34,28.247,,,
15339,11/06/2023 12:52:35,28.247,,,
15340,11/06/2023 12:52:36,28.247,,,
15341,11/06/2023 12:52:37,28.247,,,
15342,11/06/2023 12:52:38,28.258,,,
15343,11/06/2023 12:52:39,28.247,,,
15344,11/06/2023 12:52:40,28.258,,,
15345,11/06/2023 12:52:41,28.258,,,
15346,11/06/2023 12:52:42,28.258,,,
15347,11/06/2023 12:52:43,28.258,,,
15348,11/06/2023 12:52:44,28.258,,,
15349,11/06/2023 12:52:45,28.258,,,
15350,11/06/2023 12:52:46,28.258,,,
15351,11/06/2023 12:52:47,28.258,,,
15352,11/06/2023 12:52:48,28.258,,,
15353,11/06/2023 12:52:49,28.258,,,
15354,11/06/2023 12:52:50,28.269,,,
15355,11/06/2023 12:52:51,28.269,,,
15356,11/06/2023 12:52:52,28.258,,,
15357,11/06/2023 12:52:53,28.258,,,
15358,11/06/2023 12:52:54,28.258,,,
15359,11/06/2023 12:52:55,28.258,,,
15360,11/06/2023 12:52:56,28.258,,,
15361,11/06/2023 12:52:57,28.258,,,
15362,11/06/2023 12:52:58,28.258,,,
15363,11/06/2023 12:52:59,28.269,,,
15364,11/06/2023 12:53:00,28.258,,,
15365,11/06/2023 12:53:01,28.269,,,
15366,11/06/2023 12:53:02,28.269,,,
15367,11/06/2023 12:53:03,28.269,,,
15368,11/06/2023 12:53:04,28.269,,,
15369,11/06/2023 12:53:05,28.269,,,
15370,11/06/2023 12:53:06,28.258,,,
15371,11/06/2023 12:53:07,28.269,,,
15372,11/06/2023 12:53:08,28.269,,,
15373,11/06/2023 12:53:09,28.269,,,
15374,11/06/2023 12:53:10,28.269,,,
15375,11/06/2023 12:53:11,28.269,,,
15376,11/06/2023 12:53:12,28.269,,,
15377,11/06/2023 12:53:13,28.269,,,
15378,11/06/2023 12:53:14,28.269,,,
15379,11/06/2023 12:53:15,28.269,,,
15380,11/06/2023 12:53:16,28.279,,,
15381,11/06/2023 12:53:17,28.279,,,
15382,11/06/2023 12:53:18,28.269,,,
15383,11/06/2023 12:53:19,28.279,,,
15384,11/06/2023 12:53:20,28.269,,,
15385,11/06/2023 12:53:21,28.279,,,
15386,11/06/2023 12:53:22,28.279,,,
15387,11/06/2023 12:53:23,28.279,,,
15388,11/06/2023 12:53:24,28.269,,,
15389,11/06/2023 12:53:25,28.269,,,
15390,11/06/2023 12:53:26,28.269,,,
15391,11/06/2023 12:53:27,28.279,,,
15392,11/06/2023 12:53:28,28.269,,,
15393,11/06/2023 12:53:29,28.279,,,
15394,11/06/2023 12:53:30,28.279,,,
15395,11/06/2023 12:53:31,28.279,,,
15396,11/06/2023 12:53:32,28.279,,,
15397,11/06/2023 12:53:33,28.269,,,
15398,11/06/2023 12:53:34,28.269,,,
15399,11/06/2023 12:53:35,28.279,,,
15400,11/06/2023 12:53:36,28.279,,,
15401,11/06/2023 12:53:37,28.279,,,
15402,11/06/2023 12:53:38,28.279,,,
15403,11/06/2023 12:53:39,28.279,,,
15404,11/06/2023 12:53:40,28.279,,,
15405,11/06/2023 12:53:41,28.279,,,
15406,11/06/2023 12:53:42,28.279,,,
15407,11/06/2023 12:53:43,28.279,,,
15408,11/06/2023 12:53:44,28.279,,,
15409,11/06/2023 12:53:45,28.279,,,
15410,11/06/2023 12:53:46,28.279,,,
15411,11/06/2023 12:53:47,28.279,,,
15412,11/06/2023 12:53:48,28.279,,,
15413,11/06/2023 12:53:49,28.269,,,
15414,11/06/2023 12:53:50,28.279,,,
15415,11/06/2023 12:53:51,28.279,,,
15416,11/06/2023 12:53:52,28.279,,,
15417,11/06/2023 12:53:53,28.279,,,
15418,11/06/2023 12:53:54,28.279,,,
15419,11/06/2023 12:53:55,28.279,,,
15420,11/06/2023 12:53:56,28.279,,,
15421,11/06/2023 12:53:57,28.279,,,
15422,11/06/2023 12:53:58,28.279,,,
15423,11/06/2023 12:53:59,28.279,,,
15424,11/06/2023 12:54:00,28.279,,,
15425,11/06/2023 12:54:01,28.279,,,
15426,11/06/2023 12:54:02,28.279,,,
15427,11/06/2023 12:54:03,28.279,,,
15428,11/06/2023 12:54:04,28.279,,,
15429,11/06/2023 12:54:05,28.279,,,
15430,11/06/2023 12:54:06,28.279,,,
15431,11/06/2023 12:54:07,28.279,,,
15432,11/06/2023 12:54:08,28.279,,,
15433,11/06/2023 12:54:09,28.279,,,
15434,11/06/2023 12:54:10,28.279,,,
15435,11/06/2023 12:54:11,28.279,,,
15436,11/06/2023 12:54:12,28.279,,,
15437,11/06/2023 12:54:13,28.279,,,
15438,11/06/2023 12:54:14,28.279,,,
15439,11/06/2023 12:54:15,28.279,,,
15440,11/06/2023 12:54:16,28.279,,,
15441,11/06/2023 12:54:17,28.279,,,
15442,11/06/2023 12:54:18,28.279,,,
15443,11/06/2023 12:54:19,28.279,,,
15444,11/06/2023 12:54:20,28.279,,,
15445,11/06/2023 12:54:21,28.279,,,
15446,11/06/2023 12:54:22,28.279,,,
15447,11/06/2023 12:54:23,28.279,,,
15448,11/06/2023 12:54:24,28.279,,,
15449,11/06/2023 12:54:25,28.279,,,
15450,11/06/2023 12:54:26,28.279,,,
15451,11/06/2023 12:54:27,28.279,,,
15452,11/06/2023 12:54:28,28.279,,,
15453,11/06/2023 12:54:29,28.279,,,
15454,11/06/2023 12:54:30,28.279,,,
15455,11/06/2023 12:54:31,28.279,,,
15456,11/06/2023 12:54:32,28.279,,,
15457,11/06/2023 12:54:33,28.279,,,
15458,11/06/2023 12:54:34,28.279,,,
15459,11/06/2023 12:54:35,28.279,,,
15460,11/06/2023 12:54:36,28.279,,,
15461,11/06/2023 12:54:37,28.279,,,
15462,11/06/2023 12:54:38,28.279,,,
15463,11/06/2023 12:54:39,28.279,,,
15464,11/06/2023 12:54:40,28.279,,,
15465,11/06/2023 12:54:41,28.279,,,
15466,11/06/2023 12:54:42,28.279,,,
15467,11/06/2023 12:54:43,28.279,,,
15468,11/06/2023 12:54:44,28.279,,,
15469,11/06/2023 12:54:45,28.279,,,
15470,11/06/2023 12:54:46,28.279,,,
15471,11/06/2023 12:54:47,28.279,,,
15472,11/06/2023 12:54:48,28.279,,,
15473,11/06/2023 12:54:49,28.279,,,
15474,11/06/2023 12:54:50,28.279,,,
15475,11/06/2023 12:54:51,28.279,,,
15476,11/06/2023 12:54:52,28.279,,,
15477,11/06/2023 12:54:53,28.279,,,
15478,11/06/2023 12:54:54,28.279,,,
15479,11/06/2023 12:54:55,28.279,,,
15480,11/06/2023 12:54:56,28.279,,,
15481,11/06/2023 12:54:57,28.279,,,
15482,11/06/2023 12:54:58,28.279,,,
15483,11/06/2023 12:54:59,28.279,,,
15484,11/06/2023 12:55:00,28.279,,,
15485,11/06/2023 12:55:01,28.279,,,
15486,11/06/2023 12:55:02,28.279,,,
15487,11/06/2023 12:55:03,28.279,,,
15488,11/06/2023 12:55:04,28.279,,,
15489,11/06/2023 12:55:05,28.279,,,
15490,11/06/2023 12:55:06,28.279,,,
15491,11/06/2023 12:55:07,28.279,,,
15492,11/06/2023 12:55:08,28.279,,,
15493,11/06/2023 12:55:09,28.279,,,
15494,11/06/2023 12:55:10,28.279,,,
15495,11/06/2023 12:55:11,28.279,,,
15496,11/06/2023 12:55:12,28.279,,,
15497,11/06/2023 12:55:13,28.279,,,
15498,11/06/2023 12:55:14,28.279,,,
15499,11/06/2023 12:55:15,28.279,,,
15500,11/06/2023 12:55:16,28.279,,,
15501,11/06/2023 12:55:17,28.279,,,
15502,11/06/2023 12:55:18,28.279,,,
15503,11/06/2023 12:55:19,28.279,,,
15504,11/06/2023 12:55:20,28.279,,,
15505,11/06/2023 12:55:21,28.279,,,
15506,11/06/2023 12:55:22,28.279,,,
15507,11/06/2023 12:55:23,28.279,,,
15508,11/06/2023 12:55:24,28.290,,,
15509,11/06/2023 12:55:25,28.279,,,
15510,11/06/2023 12:55:26,28.279,,,
15511,11/06/2023 12:55:27,28.279,,,
15512,11/06/2023 12:55:28,28.279,,,
15513,11/06/2023 12:55:29,28.279,,,
15514,11/06/2023 12:55:30,28.279,,,
15515,11/06/2023 12:55:31,28.290,,,
15516,11/06/2023 12:55:32,28.290,,,
15517,11/06/2023 12:55:33,28.279,,,
15518,11/06/2023 12:55:34,28.279,,,
15519,11/06/2023 12:55:35,28.279,,,
15520,11/06/2023 12:55:36,28.290,,,
15521,11/06/2023 12:55:37,28.279,,,
15522,11/06/2023 12:55:38,28.279,,,
15523,11/06/2023 12:55:39,28.279,,,
15524,11/06/2023 12:55:40,28.279,,,
15525,11/06/2023 12:55:41,28.279,,,
15526,11/06/2023 12:55:42,28.279,,,
15527,11/06/2023 12:55:43,28.279,,,
15528,11/06/2023 12:55:44,28.279,,,
15529,11/06/2023 12:55:45,28.279,,,
15530,11/06/2023 12:55:46,28.279,,,
15531,11/06/2023 12:55:47,28.279,,,
15532,11/06/2023 12:55:48,28.279,,,
15533,11/06/2023 12:55:49,28.279,,,
15534,11/06/2023 12:55:50,28.290,,,
15535,11/06/2023 12:55:51,28.279,,,
15536,11/06/2023 12:55:52,28.279,,,
15537,11/06/2023 12:55:53,28.279,,,
15538,11/06/2023 12:55:54,28.279,,,
15539,11/06/2023 12:55:55,28.279,,,
15540,11/06/2023 12:55:56,28.279,,,
15541,11/06/2023 12:55:57,28.279,,,
15542,11/06/2023 12:55:58,28.279,,,
15543,11/06/2023 12:55:59,28.279,,,
15544,11/06/2023 12:56:00,28.279,,,
15545,11/06/2023 12:56:01,28.279,,,
15546,11/06/2023 12:56:02,28.279,,,
15547,11/06/2023 12:56:03,28.279,,,
15548,11/06/2023 12:56:04,28.279,,,
15549,11/06/2023 12:56:05,28.279,,,
15550,11/06/2023 12:56:06,28.279,,,
15551,11/06/2023 12:56:07,28.279,,,
15552,11/06/2023 12:56:08,28.279,,,
15553,11/06/2023 12:56:09,28.279,,,
15554,11/06/2023 12:56:10,28.279,,,
15555,11/06/2023 12:56:11,28.279,,,
15556,11/06/2023 12:56:12,28.279,,,
15557,11/06/2023 12:56:13,28.279,,,
15558,11/06/2023 12:56:14,28.279,,,
15559,11/06/2023 12:56:15,28.279,,,
15560,11/06/2023 12:56:16,28.279,,,
15561,11/06/2023 12:56:17,28.279,,,
15562,11/06/2023 12:56:18,28.279,,,
15563,11/06/2023 12:56:19,28.279,,,
15564,11/06/2023 12:56:20,28.279,,,
15565,11/06/2023 12:56:21,28.279,,,
15566,11/06/2023 12:56:22,28.279,,,
15567,11/06/2023 12:56:23,28.279,,,
15568,11/06/2023 12:56:24,28.279,,,
15569,11/06/2023 12:56:25,28.279,,,
15570,11/06/2023 12:56:26,28.279,,,
15571,11/06/2023 12:56:27,28.279,,,
15572,11/06/2023 12:56:28,28.279,,,
15573,11/06/2023 12:56:29,28.279,,,
15574,11/06/2023 12:56:30,28.279,,,
15575,11/06/2023 12:56:31,28.279,,,
15576,11/06/2023 12:56:32,28.279,,,
15577,11/06/2023 12:56:33,28.279,,,
15578,11/06/2023 12:56:34,28.279,,,
15579,11/06/2023 12:56:35,28.279,,,
15580,11/06/2023 12:56:36,28.279,,,
15581,11/06/2023 12:56:37,28.279,,,
15582,11/06/2023 12:56:38,28.279,,,
15583,11/06/2023 12:56:39,28.279,,,
15584,11/06/2023 12:56:40,28.279,,,
15585,11/06/2023 12:56:41,28.279,,,
15586,11/06/2023 12:56:42,28.279,,,
15587,11/06/2023 12:56:43,28.279,,,
15588,11/06/2023 12:56:44,28.279,,,
15589,11/06/2023 12:56:45,28.279,,,
15590,11/06/2023 12:56:46,28.279,,,
15591,11/06/2023 12:56:47,28.279,,,
15592,11/06/2023 12:56:48,28.279,,,
15593,11/06/2023 12:56:49,28.279,,,
15594,11/06/2023 12:56:50,28.279,,,
15595,11/06/2023 12:56:51,28.279,,,
15596,11/06/2023 12:56:52,28.279,,,
15597,11/06/2023 12:56:53,28.279,,,
15598,11/06/2023 12:56:54,28.279,,,
15599,11/06/2023 12:56:55,28.279,,,
15600,11/06/2023 12:56:56,28.279,,,
15601,11/06/2023 12:56:57,28.279,,,
15602,11/06/2023 12:56:58,28.279,,,
15603,11/06/2023 12:56:59,28.279,,,
15604,11/06/2023 12:57:00,28.279,,,
15605,11/06/2023 12:57:01,28.279,,,
15606,11/06/2023 12:57:02,28.279,,,
15607,11/06/2023 12:57:03,28.279,,,
15608,11/06/2023 12:57:04,28.279,,,
15609,11/06/2023 12:57:05,28.279,,,
15610,11/06/2023 12:57:06,28.279,,,
15611,11/06/2023 12:57:07,28.279,,,
15612,11/06/2023 12:57:08,28.279,,,
15613,11/06/2023 12:57:09,28.279,,,
15614,11/06/2023 12:57:10,28.279,,,
15615,11/06/2023 12:57:11,28.279,,,
15616,11/06/2023 12:57:12,28.279,,,
15617,11/06/2023 12:57:13,28.279,,,
15618,11/06/2023 12:57:14,28.279,,,
15619,11/06/2023 12:57:15,28.279,,,
15620,11/06/2023 12:57:16,28.279,,,
15621,11/06/2023 12:57:17,28.269,,,
15622,11/06/2023 12:57:18,28.279,,,
15623,11/06/2023 12:57:19,28.279,,,
15624,11/06/2023 12:57:20,28.279,,,
15625,11/06/2023 12:57:21,28.279,,,
15626,11/06/2023 12:57:22,28.279,,,
15627,11/06/2023 12:57:23,28.279,,,
15628,11/06/2023 12:57:24,28.279,,,
15629,11/06/2023 12:57:25,28.279,,,
15630,11/06/2023 12:57:26,28.279,,,
15631,11/06/2023 12:57:27,28.279,,,
15632,11/06/2023 12:57:28,28.279,,,
15633,11/06/2023 12:57:29,28.279,,,
15634,11/06/2023 12:57:30,28.279,,,
15635,11/06/2023 12:57:31,28.279,,,
15636,11/06/2023 12:57:32,28.279,,,
15637,11/06/2023 12:57:33,28.279,,,
15638,11/06/2023 12:57:34,28.269,,,
15639,11/06/2023 12:57:35,28.269,,,
15640,11/06/2023 12:57:36,28.279,,,
15641,11/06/2023 12:57:37,28.279,,,
15642,11/06/2023 12:57:38,28.269,,,
15643,11/06/2023 12:57:39,28.279,,,
15644,11/06/2023 12:57:40,28.279,,,
15645,11/06/2023 12:57:41,28.279,,,
15646,11/06/2023 12:57:42,28.269,,,
15647,11/06/2023 12:57:43,28.279,,,
15648,11/06/2023 12:57:44,28.269,,,
15649,11/06/2023 12:57:45,28.269,,,
15650,11/06/2023 12:57:46,28.269,,,
15651,11/06/2023 12:57:47,28.279,,,
15652,11/06/2023 12:57:48,28.269,,,
15653,11/06/2023 12:57:49,28.279,,,
15654,11/06/2023 12:57:50,28.269,,,
15655,11/06/2023 12:57:51,28.279,,,
15656,11/06/2023 12:57:52,28.269,,,
15657,11/06/2023 12:57:53,28.279,,,
15658,11/06/2023 12:57:54,28.269,,,
15659,11/06/2023 12:57:55,28.269,,,
15660,11/06/2023 12:57:56,28.279,,,
15661,11/06/2023 12:57:57,28.269,,,
15662,11/06/2023 12:57:58,28.269,,,
15663,11/06/2023 12:57:59,28.279,,,
15664,11/06/2023 12:58:00,28.269,,,
15665,11/06/2023 12:58:01,28.269,,,
15666,11/06/2023 12:58:02,28.269,,,
15667,11/06/2023 12:58:03,28.269,,,
15668,11/06/2023 12:58:04,28.269,,,
15669,11/06/2023 12:58:05,28.269,,,
15670,11/06/2023 12:58:06,28.269,,,
15671,11/06/2023 12:58:07,28.269,,,
15672,11/06/2023 12:58:08,28.269,,,
15673,11/06/2023 12:58:09,28.269,,,
15674,11/06/2023 12:58:10,28.269,,,
15675,11/06/2023 12:58:11,28.269,,,
15676,11/06/2023 12:58:12,28.269,,,
15677,11/06/2023 12:58:13,28.269,,,
15678,11/06/2023 12:58:14,28.269,,,
15679,11/06/2023 12:58:15,28.269,,,
15680,11/06/2023 12:58:16,28.269,,,
15681,11/06/2023 12:58:17,28.269,,,
15682,11/06/2023 12:58:18,28.269,,,
15683,11/06/2023 12:58:19,28.269,,,
15684,11/06/2023 12:58:20,28.258,,,
15685,11/06/2023 12:58:21,28.269,,,
15686,11/06/2023 12:58:22,28.269,,,
15687,11/06/2023 12:58:23,28.269,,,
15688,11/06/2023 12:58:24,28.269,,,
15689,11/06/2023 12:58:25,28.269,,,
15690,11/06/2023 12:58:26,28.269,,,
15691,11/06/2023 12:58:27,28.269,,,
15692,11/06/2023 12:58:28,28.269,,,
15693,11/06/2023 12:58:29,28.269,,,
15694,11/06/2023 12:58:30,28.269,,,
